Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2022-02-15,"Putin says some Russian troops are withdrawing after drills, but skepticism in Ukraine and US remains",Mental health is on full display at the Winter Olympics,Russia has surrounded Ukraine on three sides. Here's where an invasion could be launched,Jarl Magnus Riiber: Norwegian's wrong turn in large hill/10km competition proves costly at Beijing 2022,Su Yiming: Former child actor grabs Beijing 2022 limelight,Here's who won gold medals at the Beijing Olympics on Tuesday,Tyreke Evans reinstated by NBA after almost three-year ban,LeBron James floats idea of 'City of Champions' parade to celebrate LA Rams Super Bowl LVI victory,Videos show Russian units and missiles advancing toward Ukraine border,The latest on the Ukraine-Russia border crisis
2022-02-16,Mo Salah strikes to cap Liverpool late show against Inter Milan in Champions League,Choi Min-Jeong: 'Queen of Korean Short Track' bounces back from tearful silver to defend women's 1500m speed skating title,Why Olympic figure skaters don't get dizzy,"Ukraine cyberattack is largest of its kind in country's history, says official",Here's who won gold medals at the Beijing Olympics on Wednesday,Prince Andrew has settled with the woman who accused him of sex abuse. Where does he go from here?,EU top court paves way to cut billions to Poland and Hungary,Kamila Valieva: US anti-doping chief questions skater's drug regimen to 'increase endurance and reduce fatigue',Clement Noel ends rival's fairytale run to win men's slalom gold at Beijing 2022,London police to probe cash-for-honors claims linked to Prince Charles' charity
2022-02-17,Why Kamila Valieva's 'very traumatizing' skating controversy matters,"Kamila Valieva falls multiple times in free skate program, finishes in fourth place in the women's individual event",Dogs can recognize their owners just by their voice,'I just feel like a joke': Devastated Mikaela Shiffrin left reeling after third Beijing crash,Here's who won gold medals at the Beijing Olympics on Thursday,Here's how women's figure skating is now scored (and why stamina often leads to more points),Is Putin creating a pretext for war?,Russia says its units are going home after exercises near Ukraine. Evidence suggests otherwise,The latest on Ukraine and Russia tensions,Tiger Woods won't be drawn on Masters appearance as he admits he's 'frustrated' with recovery
2022-02-18,Kamila Valieva saga set to run and run as blame game breaks out over Russian skater's positive drugs test,Separatists in eastern Ukraine order mass evacuation as Ukraine warns of Russian provocation,The latest on the Ukraine-Russia border crisis,"MLB cancels some spring training games, players union issues stern rebuttal",Storm Eunice batters UK with high winds,Eleven passengers missing in Greece ferry fire,"Madison Hubbell and Zachary Donohue: 'We have our own empty medal box waiting in our room,' say US ice dancers left in limbo by Kamila Valieva case",Why is Norway so good at the Winter Games?,Here's who won gold medals at the Beijing Olympics on Friday,The Queen hasn't escaped the Andrew scandal
2022-02-19,"Pittsburgh Steelers hire Brian Flores, who is suing the NFL for racial discrimination, as assistant coach","Zelensky: Make potential sanctions on Russia public, before a possible invasion",Elana Meyers Taylor says she is 'overwhelmed' after becoming the most decorated Black athlete in Winter Olympics history,China's Sui Wenjing and Han Cong win gold in pairs figure skating,Here's who won gold medals at the Beijing Olympics on Saturday,Timeline of figure skating controversies from 1902 to 2022,Eileen Gu and Kamila Valieva became the teenage faces of Beijing 2022 under wildly contrasting circumstances,12 people still missing after Greece ferry fire,The Ukraine conflict is moving fast. Here's what to watch for,Cookbook: Secrets behind what fuels Olympic athletes are helping raise awareness of domestic abuse in the US
2022-02-20,Russia blows past another off ramp in the Ukraine crisis,Shelling and mortar fire are an all-day event near the Ukrainian front line. But the residents won't leave 'our motherland',These were some of the highs and lows at the 2022 Winter Olympics,Here's how to watch the 2022 NBA All-Star Game,Britain's Queen Elizabeth tests positive for Covid-19,What you need to know about Sunday's Daytona 500,Lebron James: Lakers star says final NBA season will be played with his son in interview with The Athletic,Norway tops Beijing 2022 medal table after record-breaking performance,Survivor found alive after Greece ferry fire,Here's who won gold medals at the Beijing Olympics on Sunday
2022-02-21,Boris Johnson announces the end of Covid restrictions in England,Novak Djokovic wins first match of 2022 at Dubai Tennis Championships,Medina Spirit's 2021 Kentucky Derby win has been nullified and horse trainer Bob Baffert is suspended,Kamila Valieva thanks coaches and fans for support following Winter Olympics,Rory McIlroy says golf's proposed Super League is 'dead in the water' as stars announce commitment to PGA Tour,White House says Biden has agreed to meet with Putin 'in principle' as long as Russia does not invade Ukraine,Saudi Arabia claims victory in its first ever women's international match,Cross-country skier Remi Lindholm suffers frozen penis in mass start race,NBA All-Star Game: LeBron James and Steph Curry put on a show in Team James victory over Team Durant,French modeling agent Jean-Luc Brunel found dead in prison cell
2022-02-22,Debunking the videos Russia used as a pretext to send troops to eastern Ukraine,Chelsea steps up Champions League title defense with 2-0 victory against Lille,"Putin's speech was shocking to many, but not to people in Kyiv","Michigan basketball coach Juwan Howard suspended for the rest of the regular season, apologizes after throwing punch",16-year-old Indian chess sensation Rameshbabu Praggnanandhaa stuns world No. 1 Magnus Carlsen,All eyes are now on what Putin does next,Ajax reaches $8.9 million compensation agreement with family of Appie Nouri,Queen cancels virtual engagements as she is still experiencing mild Covid symptoms,Teen tennis sensation Coco Gauff is on a mission to inspire,'You can fail and not be a failure': Mikaela Shiffrin reflects on the disappointment of Beijing 2022
2022-02-23,Teenager Anthony Elanga salvages draw for Manchester United against Atletico Madrid in Champions League,Moscow fireworks mask Russia's collision course with the West,Queen Elizabeth II holds virtual weekly meeting with Prime Minister after Covid-19 diagnosis,Ukraine to bring in state of emergency amid Russia tensions,Alexander Zverev is withdrawn from Mexican Open after striking umpire's chair multiple times,What does Putin want in Ukraine? The conflict explained,Le breakdancing? French Olympic planners plot to end the invasion of the English language,Kenya's UN ambassador slams Russia and compares Ukraine crisis to Africa's colonial past,Emma Raducanu retires from longest match of WTA season with hip injury,Former Miami Dolphins head coach Brian Flores claims he was offered money to keep quiet after firing
2022-02-24,The grim reality of war hits stunned Ukrainians,Borussia Mönchengladbach player Jordi Bongard dies in traffic accident aged 20,Amanpour: This was one of the very darkest days,Here's what we know about how Russia's invasion of Ukraine unfolded,"World leaders respond to Ukraine invasion, as fresh sanctions await Russia",Three lessons from landmark US soccer agreement on getting equal pay in sports,'If he is sincerely sorry ... he deserves a second chance': Golfers respond to Phil Mickelson's Saudi Arabia comments,Former Maple Leafs first round pick Rodion Amirov diagnosed with brain tumor,Russia attacks Ukraine,"Rafael Nadal wins in Acapulco, extends career-best season start to 12 matches"
2022-02-25,Ukraine and Russia's militaries are David and Goliath. Here's how they compare,Europe finds itself in a bind over Ukraine response at the end of a truly dreadful week,Why aren't we being told more about the Queen's health?,UEFA moves Champions League Final from St. Petersburg as sporting world reacts to Russian invasion of Ukraine,Russian forces seize control of Chernobyl nuclear plant and hold staff hostage: Ukrainian officials,Six maps explaining the Ukraine-Russia conflict,"A birthday to remember: Four Ukrainians who won't forget February 24, 2022",Kyiv residents calm and resolved as Russian forces converge on Ukraine's capital,"Monster 92-foot eagle putt to win tournament is 'No. 1' moment in golf career, says Harold Varner III",Winter sports are on thin ice -- this snowboarder wants to preserve their future
2022-02-26,Ukrainians are fleeing in droves. But they're waiting more than 60 hours at the border,MLB cancels more spring training games as owners and players seek to hammer out a new agreement,"Zelensky refuses US offer to evacuate, saying 'I need ammunition, not a ride'","Poland, Sweden refuse to play Russia in World Cup qualification playoffs after invasion of Ukraine",Battle rages for strategic bridge in southern Ukraine after days of fighting,James Harden all smiles as he excels in Philadelphia 76ers debut after blockbuster trade,"Manchester Derby is a 'battle for rights,' says England goalkeeping legend Karen Bardsley","February 26, 2022 Russia-Ukraine news",How Ukraine's Volodymyr Zelensky went from an actor playing president on TV to defiant wartime leader,"Fleeing Russia's advancing troops means some Ukrainians are leaving husbands, sons and brothers behind"
